card_id,user_id,card_brand,card_type,issue_date,expires,has_chip
0,0,Amex,Credit,2023-01-27,2026-01-26,True
1,1,Mastercard,Debit,2022-08-11,2026-08-10,True
2,1,Amex,Debit,2021-05-05,2026-05-04,False
3,1,Visa,Credit,2021-09-13,2025-09-12,True
4,1,Visa,Credit,2022-10-18,2027-10-17,True
5,1,Mastercard,Credit,2024-11-02,2028-11-01,True
6,2,Amex,Credit,2020-09-27,2024-09-26,True
7,2,Discover,Credit,2022-01-15,2027-01-14,True
8,3,Discover,Debit,2022-04-17,2027-04-16,True
9,4,Discover,Credit,2025-09-13,2028-09-12,True
10,5,Mastercard,Credit,2021-06-11,2026-06-10,True
11,5,Mastercard,Credit,2022-12-28,2025-12-27,True
12,5,Discover,Debit,2021-06-29,2026-06-28,True
13,6,Discover,Debit,2020-08-02,2024-08-01,True
14,7,Amex,Debit,2023-12-26,2027-12-25,True
15,8,Amex,Credit,2025-01-14,2030-01-13,False
16,8,Amex,Debit,2023-03-08,2027-03-07,True
17,9,Mastercard,Credit,2023-06-23,2028-06-21,True
18,9,Visa,Debit,2022-11-14,2025-11-13,True
19,10,Visa,Debit,2024-06-20,2027-06-20,True
20,10,Visa,Debit,2022-05-23,2025-05-22,True
21,10,Discover,Credit,2020-11-28,2024-11-27,True
22,11,Amex,Credit,2025-09-27,2028-09-26,True
23,12,Discover,Debit,2022-08-06,2027-08-05,True
24,13,Mastercard,Credit,2023-11-10,2026-11-09,True
25,14,Mastercard,Debit,2023-09-12,2026-09-11,True
26,14,Discover,Debit,2023-10-06,2028-10-04,True
27,15,Discover,Credit,2021-06-24,2024-06-23,True
28,16,Visa,Credit,2021-05-04,2024-05-03,True
29,17,Visa,Credit,2021-04-21,2026-04-20,True
30,17,Discover,Debit,2022-05-15,2026-05-14,True
31,17,Visa,Credit,2023-09-05,2027-09-04,True
32,17,Discover,Debit,2022-07-12,2026-07-11,True
33,17,Amex,Credit,2025-06-27,2030-06-26,True
34,18,Amex,Credit,2025-03-31,2029-03-30,True
35,19,Amex,Credit,2023-08-31,2027-08-30,True
36,20,Amex,Debit,2024-11-09,2029-11-08,True
