user_id,card_id,tx_date,year,month,day,time,amount,use_chip,merchant_name,merchant_city,merchant_state,zip,mcc,errors,is_fraud,declined
602,60201,2015-11-18,2015,11,18,08:07:00,54.33,Swipe Transaction,-3573329020209088012,Carrollton,TX,75006.0,5541,"",false,false
559,55901,2013-01-05,2013,1,5,13:28:00,-212.0,Swipe Transaction,-1007477596717646975,Anchorage,AK,99504.0,3780,"",false,false
1132,113201,2016-02-17,2016,2,17,07:25:00,7.64,Chip Transaction,-4500542936415012428,Snohomish,WA,98290.0,5814,"",false,false
1870,187000,2015-02-23,2015,2,23,23:48:00,10.87,Online Transaction,-7421093378627544099,ONLINE,,,5311,"",false,false
19,1902,1998-06-24,1998,6,24,13:40:00,80.0,Swipe Transaction,-4282466774399734331,Tucson,AZ,85719.0,4829,"",false,false
1441,144100,2009-01-30,2009,1,30,12:40:00,60.53,Swipe Transaction,6081753425104807048,Minneapolis,MN,55429.0,5310,"",false,false
313,31300,2015-08-24,2015,8,24,09:15:00,21.59,Online Transaction,31551052261259716,ONLINE,,,4784,"",false,false
588,58801,2011-04-05,2011,4,5,14:17:00,402.02,Online Transaction,8744048232142204,ONLINE,,,7801,"",false,false
38,3800,2017-09-27,2017,9,27,17:08:00,133.81,Online Transaction,4241336128694185533,ONLINE,,,4814,"",false,false
1272,127201,2012-12-01,2012,12,1,03:09:00,68.87,Swipe Transaction,-1128016469157273839,Santa Barbara,CA,93109.0,5310,"",false,false
396,39601,2016-03-31,2016,3,31,15:11:00,-98.0,Chip Transaction,2027553650310142703,Nashport,OH,43830.0,5541,"",false,false
634,63402,2012-05-20,2012,5,20,09:30:00,17.38,Swipe Transaction,-2916542501422915698,Suwanee,GA,30024.0,5719,"",false,false
321,32100,2009-05-23,2009,5,23,18:11:00,40.29,Swipe Transaction,-2750967376026010520,Fargo,ND,58103.0,7832,"",false,false
74,7402,2006-04-17,2006,4,17,22:30:00,63.43,Swipe Transaction,4751695835751691036,Rockwall,TX,75032.0,5814,"",false,false
1338,133804,2003-02-21,2003,2,21,10:38:00,11.37,Swipe Transaction,4722913068560264812,Walterboro,SC,29488.0,5411,"",false,false
1600,160003,2009-09-01,2009,9,1,16:00:00,51.39,Swipe Transaction,50639245984060890,Buchanan Dam,TX,78609.0,5411,"",false,false
1780,178002,2005-10-12,2005,10,12,15:34:00,34.81,Swipe Transaction,-434186795486698008,Bellevue,OH,44811.0,7230,"",false,false
