user_id,person_name,current_age,birth_year,gender,city,state,zipcode,yearly_income,total_debt,credit_score,num_credit_cards,signup_date
0,Hazel Robinson,53,1966,Female,La Verne,CA,91750,59696,127613,787,5,2002-09-01
1,Sasha Sadr,53,1966,Female,Little Neck,NY,11363,77254,191349,701,5,2003-07-01
2,Saanvi Lee,81,1938,Female,West Covina,CA,91792,33483,196,698,5,2002-03-01
3,Everlee Clark,63,1957,Female,New York,NY,10069,249925,202328,722,4,2007-02-01
4,Kyle Peterson,43,1976,Male,San Francisco,CA,94117,109687,183855,675,1,1999-12-01
5,Aldo Walker,42,1977,Male,Davenport,IA,52803,41997,0,704,3,2002-01-01
6,Katalina Lewis,36,1983,Female,Louisville,KY,40299,51500,102286,672,3,2005-06-01
7,Ryland Howard,26,1993,Male,Portland,OR,97214,54623,114711,728,1,2020-01-01
8,Kenya Cooper,81,1938,Female,Telford,PA,18969,42509,2895,755,5,2005-01-01
9,Sawyer Butler,34,1986,Female,Abbeville,LA,70510,38190,81262,810,1,2009-07-01
10,Antonio Ryan,27,1992,Male,Fair Oaks,CA,95628,56164,15224,761,2,2020-02-01
11,Elliot Edwards,29,1990,Female,Greeley,CO,80634,45727,94016,629,1,2020-01-01
12,Romina Garcia,18,2002,Female,Cranston,RI,2921,69149,89214,776,1,2020-02-01
13,Keanu Chen,34,1985,Male,Traverse City,MI,49686,41442,78833,712,3,2006-07-01
14,Poppy Flores,48,1971,Female,San Antonio,TX,78207,20513,32509,599,1,2008-12-01
15,Riya Cruz,41,1978,Female,Boise City,OK,73933,23123,5079,723,6,2002-02-01
16,Saul Walker,54,1966,Male,Henderson,TX,75652,36497,38333,719,6,2003-08-01
17,Anahi Rogers,76,1943,Female,Flagstaff,AZ,86004,27484,16803,660,4,2004-02-01
18,Cayden Rivera,22,1997,Male,Charlotte,NC,28269,53995,89056,683,3,2020-01-01
19,Cristiano Jenkins,66,1953,Male,Tucson,AZ,85711,35602,55369,661,5,1998-01-01
20,Blaine Murphy,28,1991,Male,Helena,GA,31037,25122,43205,819,3,2020-01-01
21,Grayson Diaz,18,2002,Male,Portola Valley,CA,94028,216740,0,700,2,2020-01-01
22,Yadiel Miller,76,1943,Male,Cleveland,OH,44134,41109,21486,698,2,2002-07-01
23,Roland King,70,1949,Male,Tyronza,AR,72386,26858,11245,712,2,2001-09-01
24,Cole Xi,45,1975,Male,Central Point,OR,97502,34929,63849,714,1,2020-02-01
25,Jade Green,36,1983,Female,Mesa,AZ,85201,34317,61826,610,3,2009-07-01
26,Amaya Stewart,40,1979,Female,Houston,TX,77061,31377,59615,722,2,2006-10-01
27,Grant Gray,37,1982,Male,Van Nuys,CA,91411,43638,104052,627,1,2008-08-01
28,Oliver Reed,41,1978,Male,Cookeville,TN,38501,32531,38260,766,2,2005-05-01
29,Aminah Collins,37,1983,Female,Whites Creek,TN,37189,42120,72801,739,4,2005-08-01
30,Ulises Neufelder,18,2001,Male,Columbus,OH,43230,57281,89114,850,1,2020-01-01
31,Tristan Hughes,49,1970,Male,Miami,FL,33175,38390,87923,783,4,2003-12-01
32,Madalynn Gutierrez,33,1986,Female,Southport,NC,28461,35670,58182,751,2,2006-12-01
33,Rosa Faraday,21,1998,Female,Old Saybrook,CT,6475,61746,154817,637,2,2017-12-01
34,Brynn Allen,47,1972,Female,Mobile,AL,36693,43496,114563,765,3,2001-03-01
35,Aden Adams,41,1978,Male,Sacramento,CA,95829,51854,72162,737,2,2007-06-01
36,Haylee Baker,51,1968,Female,Chula Vista,CA,91911,34540,22641,793,5,2003-11-01
37,Nehemiah Turner,46,1973,Male,Hanover Park,IL,60133,41287,88151,662,1,2012-07-01
38,Simon Adams,46,1973,Male,Seaside,CA,93955,38054,63293,666,1,2016-12-01
39,Sunny King,59,1961,Female,Northborough,MA,1532,80371,108499,822,1,2006-07-01
40,Harper Jackson,91,1929,Female,Overland Park,KS,66221,84694,2149,741,7,1999-02-01
41,Thomas Burns,79,1941,Male,Corpus Christi,TX,78410,37503,14272,706,5,2003-07-01
42,Titan Flores,57,1962,Male,Chandler,AZ,85226,65357,21844,685,4,2002-01-01
43,Leslie Myers,26,1994,Female,Immokalee,FL,34142,22066,38967,842,1,2020-02-01
44,Joaquin Parker,42,1977,Male,Port Orange,FL,32128,44681,42011,770,3,2003-02-01
45,Butch Brooks,26,1994,Male,Maryland Heights,MO,63043,51306,68198,675,1,2020-02-01
46,Kiera Allen,18,2002,Female,San Antonio,TX,78210,25847,46379,568,1,2020-01-01
47,Lylah Peres,60,1959,Female,Longwood,FL,32750,46683,93126,788,5,2001-07-01
48,Ty Jackson,61,1958,Male,Milwaukee,WI,53210,31579,52419,771,3,2000-03-01
49,Bodhi Nguyen,47,1972,Male,Camilla,GA,31730,28055,12475,829,3,1999-12-01
50,Chaya Howard,42,1977,Female,Canton,MI,48188,65403,80057,784,4,2007-11-01
51,Kyleigh Rogers,55,1964,Female,La Follette,TN,37766,27572,59404,797,1,2010-09-01
52,Mikaela Martin,48,1971,Female,Inman,SC,29349,38539,0,850,3,2007-01-01
53,Luella Perry,41,1978,Female,Poca,WV,25159,38059,68220,634,2,2002-04-01
54,Lainey Gutierrez,59,1960,Female,Leander,TX,78641,52754,38191,693,5,2006-12-01
55,Marvin Anwar,45,1975,Male,Rego Park,NY,11374,51196,67164,631,4,2002-08-01
56,Holden Taylor,26,1993,Male,Atlanta,GA,30318,49713,91776,763,1,2020-01-01
57,Aiyana Abe,21,1998,Female,Toledo,OH,43623,44160,134173,696,3,2020-01-01
58,Milani Merkel,46,1973,Female,Houston,TX,77056,193773,241571,660,1,2007-07-01
59,Princess Cooper,41,1979,Female,Mount Union,PA,17066,29864,44902,717,2,2011-01-01
60,Wyatt Davis,22,1997,Male,San Antonio,TX,78232,57367,115418,795,2,2020-01-01
61,Nathalie Faraday,63,1957,Female,Black Diamond,WA,98010,56635,13015,786,8,2006-11-01
62,Erik Chen,44,1975,Male,Ogden,UT,84414,47227,151030,760,4,2010-05-01
63,Gatlin Morris,22,1997,Male,Fort Worth,TX,76115,24574,80667,674,3,2020-01-01
64,Eloise Bennett,29,1991,Female,Saint Albans,NY,11412,43397,42168,697,2,2010-11-01
65,Leighton Wood,28,1991,Female,Oxford,MD,21654,58105,70254,688,3,2010-06-01
66,Layne Butler,82,1937,Male,Gonzales,TX,78629,10869,1820,820,2,1999-05-01
67,Janiyah Foster,90,1929,Female,Allentown,PA,18102,19893,1712,566,3,2007-06-01
68,Jagger Braun,63,1956,Male,Mount Vernon,OH,43050,36743,71719,612,2,2006-02-01
69,Brianna Powell,49,1970,Female,Trenton,NJ,8610,46377,79980,719,3,2008-05-01
70,Elle Clark,36,1983,Female,Gardena,CA,90248,50179,110515,743,1,2009-04-01
71,Nathan Merkel,30,1989,Male,Petaluma,CA,94955,54537,121987,765,4,2010-06-01
72,Kristopher Nelson,23,1996,Male,Apopka,FL,32712,49255,6557,823,2,2020-02-01
73,Asher Ortiz,42,1977,Male,Summit Argo,IL,60501,31031,21853,744,7,2006-11-01
74,Tristian Walker,65,1955,Male,Rockwall,TX,75032,70673,87605,714,4,1996-04-01
75,Emily Parker,87,1932,Female,Birmingham,AL,35211,16342,1758,747,5,2001-08-01
76,Dangelo Ortiz,22,1997,Male,Seminole,TX,79360,30961,42597,677,1,2020-01-01
77,Ariana Cook,58,1961,Female,Islandton,SC,29929,30305,23392,776,3,2002-11-01
78,Santana Myers,30,1989,Male,Edmond,OK,73034,68784,198417,696,4,2009-10-01
79,Faye Walker,25,1994,Female,Kalispell,MT,59901,34745,26503,691,4,2014-12-01
